employee_id,full_name,age,gender,department,job_level,city,remote_work,years_experience,salary,bonus,performance_score,projects_completed,satisfaction_score,training_hours,attrition_risk
EMP1098,James Harris,23,Female,Operations,Mid,London,Yes,5,74499.85,13847.93,3.65,36,9.5,77,High
EMP1153,Noah Taylor,36,Male,Finance,Junior,Toronto,Hybrid,4,86306.65,16214.67,4.63,37,5.3,5,Low
EMP1044,Wendy White,29,Non-binary,Sales,Senior,Sydney,Hybrid,10,85964.22,0,2.17,12,2.7,94,Medium
EMP1204,Henry Smith,36,Male,Sales,Junior,New York,Yes,2,74855.65,10300.01,2.75,16,3.4,104,High
EMP1271,Zane Taylor,37,Male,HR,Mid,Mumbai,Hybrid,6,79223.3,0,1.52,28,3.5,46,Low
EMP1177,Eva Jones,47,Female,Marketing,Mid,London,Hybrid,5,100376.41,17492.82,3.99,18,6.7,48,Medium
EMP1189,Xander Davis,49,,Engineering,Mid,Tokyo,Hybrid,8,112137.09,0,1.8,39,1.5,85,High
EMP1219,Tara Wilson,46,Non-binary,Sales,Manager,Tokyo,Hybrid,24,117344.26,7046.73,4.7,21,,66,Medium
EMP1241,Karen Davis,58,Non-binary,Engineering,Junior,Tokyo,Yes,1,87634.45,16302.81,3.85,6,8.0,9,High
EMP1129,Diana Johnson,24,Female,Marketing,Senior,Toronto,No,14,90680.89,6925.15,4.59,12,,111,Medium
EMP1090,Leo Anderson,43,Male,Sales,Senior,Berlin,Yes,13,85291.07,14361.65,3.59,36,7.1,36,Medium
EMP1052,Alice Wilson,39,Male,Finance,Junior,Sydney,No,2,86008.5,10005.75,3.32,32,9.7,60,Medium
EMP1213,Karen Harris,60,Female,Operations,Junior,London,Yes,1,64813.2,9595.29,3.01,7,4.0,24,Medium
EMP1187,Yara Williams,38,Male,Engineering,Lead,New York,Yes,19,140587.86,0,1.74,26,5.6,80,High
EMP1223,Tara Williams,48,Non-binary,Marketing,Lead,Tokyo,Hybrid,15,92802.18,0,2.24,24,8.4,65,Low
EMP1173,Sam Smith,36,Non-binary,Marketing,Senior,Berlin,Yes,10,75262.45,0,1.61,30,6.1,98,Medium
EMP1250,Leo White,40,Non-binary,Engineering,Junior,Sydney,No,4,102531.54,17889.97,2.69,7,1.4,21,Medium
EMP1028,Noah Taylor,32,Non-binary,HR,Lead,New York,No,15,81814.93,15150.25,3.16,33,7.0,79,Medium
EMP1051,Maya Wilson,24,Female,Finance,Lead,Mumbai,No,18,111206.82,6902.19,3.23,39,3.3,11,Low
EMP1097,Leo Smith,46,Male,HR,Junior,Berlin,Yes,2,54245.53,5755.14,2.89,2,3.9,12,High
EMP1003,Blake Davis,45,Male,Engineering,Senior,Berlin,No,13,119441.83,0,2.47,14,7.0,89,High
EMP1199,Carol Davis,38,Male,Sales,Senior,New York,No,13,102066.85,15471.04,3.3,29,6.0,70,Low
EMP1245,Alice Jones,48,Female,HR,Lead,New York,Yes,16,96852.48,0,1.9,17,6.9,1,High
EMP1124,Diana Thompson,38,Non-binary,Sales,Lead,Tokyo,Yes,18,92017.56,13480.24,4.02,16,3.5,38,Low
EMP1174,Yara Thompson,49,Male,Sales,Lead,Mumbai,Hybrid,18,101427.58,13383.67,4.02,16,3.7,4,Medium
EMP1201,Chase Taylor,58,Female,Engineering,Junior,Toronto,Hybrid,2,98137.11,5652.27,4.8,26,5.5,48,High
EMP1292,Zane Martin,58,,Sales,Lead,Toronto,Yes,18,104443.65,20356.94,3.93,22,9.7,58,High
EMP1156,Yara Taylor,46,Female,Engineering,Manager,London,Hybrid,21,129140.85,13349.51,3.22,38,6.9,10,High
EMP1137,Chase Williams,33,Male,HR,Junior,Toronto,Hybrid,2,59282.22,0,2.5,27,4.4,114,Medium
EMP1065,Henry Anderson,38,Non-binary,Marketing,Manager,Toronto,Hybrid,21,98434.93,0,2.17,9,6.7,115,High
EMP1183,James Jones,31,Male,HR,Manager,Sydney,Hybrid,25,105344.41,19085.73,4.35,1,6.5,21,Medium
EMP1038,Leo Garcia,41,Male,Finance,Manager,Sydney,Yes,20,130406.23,9723.72,4.22,20,6.2,116,Medium
EMP1157,Iris Jones,46,Female,HR,Manager,Berlin,Yes,23,126186.49,9229.47,4.24,6,1.0,39,Medium
EMP1054,Alice Thompson,50,,HR,Senior,London,No,14,94315.74,11768.15,3.68,36,2.2,36,Medium
EMP1165,Yara Taylor,38,Male,HR,Junior,Sydney,Hybrid,4,59893.97,0,1.54,34,6.0,88,High
EMP1055,Uma Davis,48,Male,Operations,Mid,London,Yes,6,79030.46,4113.63,2.59,30,9.5,82,Low
EMP1100,Alice Anderson,45,Male,Marketing,Lead,Sydney,Hybrid,19,95966.1,,1.8,33,8.1,64,High
EMP1071,Victor Anderson,34,Male,Finance,Manager,Toronto,No,21,115170.24,12636.59,2.76,6,,82,High
EMP1080,Frank Jones,55,Male,Finance,Manager,Tokyo,No,22,118006.96,6443.01,3.72,30,4.1,47,Medium
EMP1251,David Wilson,47,Male,Finance,Mid,Tokyo,Yes,7,88944.9,0,2.16,22,2.0,53,Low
EMP1003,Blake Davis,45,Male,Engineering,Senior,Berlin,No,13,119441.83,0,2.47,14,7.0,89,High
EMP1155,Xander Jones,44,Male,Operations,Manager,New York,No,24,108735.41,0,1.77,15,8.5,43,High
EMP1117,Henry Miller,40,Female,Finance,Senior,Sydney,Hybrid,12,86423.38,0,1.67,31,3.6,1,Low
EMP1109,Zane Taylor,40,Female,Operations,Senior,Toronto,Yes,12,95915.81,12708.8,3.98,12,8.1,65,Low
EMP1102,Uma Garcia,30,Male,Operations,Lead,Mumbai,No,15,101062.94,0,2.14,3,3.6,5,Low
EMP1087,Uma Taylor,26,Female,Operations,Senior,Tokyo,Hybrid,11,89019.87,0,2.03,20,8.2,75,Low
EMP1103,Maya Thompson,34,Female,HR,Mid,Berlin,Yes,9,75102.45,0,1.63,22,3.5,102,Medium
EMP1266,Maya Brown,26,Female,Finance,Junior,Sydney,Yes,1,76798.89,10586.05,4.15,19,8.1,38,High
EMP1115,Blake Taylor,45,Non-binary,Operations,Senior,Sydney,Yes,12,83361.38,5803.2,4.91,21,3.2,15,Medium
EMP1035,Xander Garcia,47,Non-binary,HR,Mid,Sydney,Hybrid,5,53325.47,6938.63,4.93,2,1.8,54,Low
EMP1248,Henry Williams,29,Female,HR,Lead,Mumbai,Hybrid,15,89761.05,10507.45,4.5,2,,52,Low
EMP1135,Sam Thompson,29,Non-binary,Marketing,Mid,London,Hybrid,6,70748.17,9059.39,2.65,38,5.4,115,High
EMP1046,Yara Harris,25,Female,Engineering,Junior,Toronto,No,1,88751.16,6891.93,3.04,8,8.4,51,Medium
EMP1267,Maya Smith,47,,HR,Mid,Berlin,Hybrid,6,62181.39,4381.13,3.37,10,3.7,113,High
EMP1084,Blake Taylor,23,Female,Finance,Senior,London,Hybrid,14,95935.33,6454.15,2.96,30,8.5,117,Medium
EMP1159,Xander Thompson,32,Male,Marketing,Lead,Berlin,No,19,103437.56,15804.99,3.32,18,5.4,8,Low
EMP1139,Henry Davis,34,,HR,Senior,Toronto,Yes,12,78506.81,0,2.04,3,8.3,53,High
EMP1092,Aria Jones,49,Non-binary,Operations,Manager,Berlin,Yes,23,112639.63,14525.89,3.9,24,3.8,27,Medium
EMP1075,Olivia Williams,39,Non-binary,Engineering,Senior,Mumbai,Hybrid,11,120793.88,7229.8,3.63,36,7.4,48,High
EMP1016,Bob Johnson,54,Male,Finance,Lead,Toronto,Yes,16,95144.49,0,2.05,5,6.4,86,Low
EMP1106,Victor Thomas,60,Non-binary,Sales,Lead,Toronto,No,17,102407.84,7313.65,4.83,3,2.1,30,High
EMP1272,Olivia Anderson,30,Non-binary,Sales,Lead,London,No,16,92085.62,16231.84,3.62,5,7.5,114,Low
EMP1208,James Taylor,42,Male,Marketing,Mid,Mumbai,Hybrid,6,81851.28,10074.26,3.74,40,8.1,28,High
EMP1012,Carol Martin,58,Non-binary,Marketing,Mid,Tokyo,Yes,9,85492.53,0,1.96,31,8.3,24,Low
EMP1200,David Smith,27,Non-binary,Engineering,Manager,Sydney,No,25,144209.1,15262.51,4.38,5,1.2,8,Low
EMP1025,Iris Garcia,60,Female,Finance,Mid,Berlin,Hybrid,9,91388.83,0,1.63,21,4.9,65,Low
EMP1086,Xander Jones,26,Male,Marketing,Junior,Toronto,Hybrid,4,82412.36,13518.29,3.61,32,5.2,72,High
EMP1070,Xander Thompson,53,Non-binary,HR,Lead,Tokyo,No,19,93974.93,6094.58,2.95,3,7.2,27,Medium
EMP1283,Victor Jackson,55,Female,Finance,Senior,London,No,14,112372.44,6350.81,2.8,25,4.2,102,High
EMP1046,Yara Harris,25,Female,Engineering,Junior,Toronto,No,1,88751.16,6891.93,3.04,8,8.4,51,Medium
EMP1031,Olivia Martin,50,Non-binary,Finance,Manager,Toronto,Hybrid,20,118464.64,19343.8,2.61,33,4.8,116,High
EMP1015,Maya Wilson,57,Non-binary,HR,Senior,Mumbai,No,10,84709.42,16399.54,2.98,10,2.7,27,Low
EMP1148,Iris Harris,30,Non-binary,Operations,Manager,Sydney,No,21,102219.03,10510.82,4.06,12,9.3,69,High
EMP1128,Diana Garcia,40,Female,HR,Manager,Berlin,Hybrid,21,112873.12,9020.64,3.17,4,9.2,11,High
EMP1209,Wendy Moore,58,Female,Marketing,Mid,Toronto,Hybrid,6,74279.27,14285.26,4.05,3,2.6,40,High
EMP1114,Tara Smith,47,Female,HR,Manager,Tokyo,Yes,21,86801.7,7528.46,2.56,4,2.4,53,Medium
EMP1107,Tara Jones,26,Non-binary,Operations,Lead,London,Hybrid,15,80549.57,8522.31,4.82,24,4.6,83,Medium
EMP1247,Diana Garcia,26,Female,Finance,Lead,Berlin,Yes,16,109337.72,19725.87,4.48,22,9.7,6,High
EMP1164,Blake Jackson,27,Male,Finance,Junior,Toronto,Yes,2,87511.19,11423.35,4.63,23,2.5,78,Low
EMP1009,Zane Moore,58,Male,Marketing,Junior,New York,Hybrid,2,67612.89,0,2.34,32,8.3,97,High
EMP1036,Karen Miller,48,Female,HR,Senior,Toronto,Yes,11,71198.38,0,2.47,31,1.2,69,Low
EMP1104,Maya Taylor,27,Non-binary,Marketing,Lead,Tokyo,Yes,16,98074.66,8827.51,4.29,28,6.4,105,Low
EMP1205,Blake Thomas,59,Female,Sales,Mid,Toronto,Hybrid,6,70369.54,0,2.12,23,9.2,3,High
EMP1018,Yara Williams,56,Male,Engineering,Lead,Sydney,No,15,114547.77,0,1.85,9,9.4,112,Low
EMP1290,Alice Garcia,55,Male,Engineering,Mid,Mumbai,Hybrid,9,112584.12,15526.7,2.88,5,9.3,70,Medium
EMP1238,Zane Johnson,25,Non-binary,HR,Manager,New York,Hybrid,21,97440.1,0,1.67,2,1.4,14,Medium
